Fecha	Hora	Incidencia	TA030	TA031	FA032	TA007	TA008	TA009	TA011	TA012	TA013	TA015	TA016	TA017	TA019	PA020	PA021	CA022	FA023	VA025	SA026	DA027	IA028	TA029	posicion_ALBIASA	consigna_ALBIASA	posicion_EURO	consigna_EURO	posicion_URSSA	consigna_URSSA	TA046	TA048	EMPTY	EMPTY	TA050	EMPTY	EMPTY	PA052	PA053	TA054	FA056	TA058	TA060	TA066	ST087	WD088	ST072	TA074	TA076	TA078	TA080	TA082	WD089	EMPTY	EMPTY	FA065	TA062	TA069	TA086	TA068	FA090	FA106	
01/07/2016	13:11:45	14,167	90,000	100,901	2,051	85,232	84,262	0,000	246,165	204,296	205,454	204,179	204,567	60,028	41,402	12,686	11,576	0,000	9,596	29,957	0,847	-90,000	803,278	31,858	0,000	0,000	767,000	766,000	0,000	0,000	-0,042	57,141	0,000	0,000	55,606	0,000	0,000	13,955	3379,042	52,782	-0,009	-151,301	201,973	251,507	2,954	205,973	-0,189	249,158	251,607	0,000	47,657	48,385	220,048	0,000	0,000	0,018	73,700	73,589	49,885	50,073	9,426	9,596
01/07/2016	13:11:50	14,148	90,023	100,914	2,052	85,207	84,234	0,000	246,222	204,189	205,465	204,332	204,568	60,290	41,363	12,681	11,581	0,000	9,548	29,957	0,847	-90,000	804,180	31,868	0,000	0,000	767,000	766,000	0,000	0,000	-0,042	57,153	0,000	0,000	55,604	0,000	0,000	13,956	3379,445	52,791	-0,009	-151,732	201,997	251,448	3,932	206,051	-0,190	249,116	251,559	0,000	47,667	48,396	219,095	0,000	0,000	0,018	73,718	73,612	49,908	50,087	9,490	9,548
01/07/2016	13:11:55	14,133	90,019	100,929	2,052	85,217	84,239	0,000	246,277	204,187	205,490	204,430	204,560	60,132	41,309	12,681	11,576	0,000	9,564	29,957	0,847	-90,000	805,131	31,865	0,000	0,000	767,000	766,000	0,000	0,000	-0,042	57,161	0,000	0,000	55,622	0,000	0,000	13,955	3379,243	52,801	-0,010	-151,215	201,998	251,465	3,432	226,946	-0,192	249,134	251,574	0,000	47,670	48,404	219,392	0,000	0,000	0,018	73,736	73,642	49,918	50,094	9,477	9,564
01/07/2016	13:12:00	14,102	90,052	100,942	2,051	85,230	84,230	0,000	246,251	204,248	205,510	204,338	204,547	60,201	41,432	12,684	11,574	0,000	9,589	29,957	0,847	-90,000	805,898	31,862	0,000	0,000	767,000	766,000	0,000	0,000	-0,042	57,170	0,000	0,000	55,629	0,000	0,000	13,955	3379,042	52,813	-0,009	-151,400	202,008	251,435	3,748	222,524	0,464	249,106	251,549	0,000	47,676	48,414	231,493	0,000	0,000	0,018	73,762	73,650	49,933	50,106	9,481	9,589
01/07/2016	13:12:05	14,086	90,062	100,948	2,051	85,232	84,240	0,000	246,279	204,162	205,484	204,173	204,551	60,300	41,351	12,684	11,580	0,000	9,599	29,957	0,850	-90,000	806,428	31,876	0,000	0,000	767,000	766,000	0,000	0,000	-0,042	57,174	0,000	0,000	55,642	0,000	0,000	13,956	3379,042	52,817	-0,010	-151,571	202,023	251,430	4,458	215,334	6,564	249,117	251,560	0,000	47,692	48,427	249,131	0,000	0,000	0,017	73,782	73,664	49,941	50,116	9,484	9,599
01/07/2016	13:12:10	14,071	90,075	100,970	2,051	85,228	84,239	0,000	246,307	204,356	205,501	204,229	204,540	60,118	41,361	12,680	11,580	0,000	9,514	29,957	0,849	-90,000	807,157	31,867	0,000	0,000	767,000	766,000	0,000	0,000	-0,042	57,179	0,000	0,000	55,644	0,000	0,000	13,956	3379,445	52,822	-0,009	-151,704	202,025	251,441	3,928	204,672	9,269	249,121	251,567	0,000	47,695	48,431	255,849	0,000	0,000	0,018	73,800	73,687	49,956	50,128	9,437	9,514
01/07/2016	13:12:15	14,057	90,087	100,980	2,052	85,211	84,237	0,000	246,358	204,296	205,533	204,040	204,560	60,187	41,382	12,690	11,578	0,000	9,606	29,957	0,848	-90,000	807,391	31,884	0,000	0,000	767,000	766,000	0,000	0,000	-0,042	57,190	0,000	0,000	55,647	0,000	0,000	13,957	3379,445	52,835	-0,010	-151,223	202,036	251,429	5,742	209,535	7,590	249,081	251,523	0,000	47,712	48,446	210,403	0,000	0,000	0,018	73,821	73,713	49,972	50,142	9,415	9,606
01/07/2016	13:12:20	14,026	90,105	100,998	2,050	85,203	84,204	0,000	246,413	204,343	205,491	204,557	204,565	60,229	41,320	12,683	11,571	0,000	9,629	29,957	0,847	-90,000	807,479	31,902	0,000	0,000	767,000	766,000	0,000	0,000	-0,042	57,201	0,000	0,000	55,661	0,000	0,000	13,957	3379,243	52,839	-0,010	-151,442	202,052	251,406	6,168	225,797	5,707	249,074	251,512	0,000	47,708	48,446	287,552	0,000	0,000	0,018	73,842	73,723	49,975	50,151	9,428	9,629
01/07/2016	13:12:25	14,010	90,126	101,002	2,052	85,184	84,197	0,000	246,433	204,369	205,561	204,394	204,595	60,261	41,304	12,683	11,581	0,000	9,658	29,957	0,846	-90,000	808,146	31,897	0,000	0,000	767,000	766,000	0,000	0,000	-0,042	57,204	0,000	0,000	55,667	0,000	0,000	13,957	3379,243	52,848	-0,009	-151,401	202,079	251,380	4,971	224,612	4,734	249,046	251,488	0,000	47,722	48,460	261,152	0,000	0,000	0,018	73,866	73,742	49,982	50,168	9,435	9,658
01/07/2016	13:12:30	13,995	90,127	101,015	2,052	85,180	84,200	0,000	246,457	204,490	205,605	203,824	204,548	60,064	41,306	12,686	11,577	0,000	9,505	29,957	0,847	-90,000	808,455	31,901	0,000	0,000	767,000	766,000	0,000	0,000	-0,042	57,218	0,000	0,000	55,686	0,000	0,000	13,957	3379,445	52,868	-0,009	-151,964	202,104	251,374	7,833	223,169	10,574	249,073	251,510	0,000	47,731	48,459	247,588	0,000	0,000	0,018	73,888	73,767	49,997	50,170	9,462	9,505
01/07/2016	13:12:35	13,980	90,156	101,030	2,050	85,171	84,183	0,000	246,477	204,507	205,668	204,551	204,551	60,326	41,322	12,690	11,584	0,000	9,562	29,957	0,847	-90,000	808,295	31,907	0,000	0,000	767,000	766,000	0,000	0,000	-0,042	57,228	0,000	0,000	55,679	0,000	0,000	13,957	3379,445	52,864	-0,010	-151,470	202,077	251,431	11,101	228,874	12,697	249,108	251,555	0,000	47,746	48,475	249,986	0,000	0,000	0,018	73,906	73,787	50,001	50,184	9,476	9,562
01/07/2016	13:12:40	13,950	90,161	101,044	2,052	85,164	84,184	0,000	246,524	204,378	205,676	204,419	204,566	60,423	41,302	12,688	11,571	0,000	9,514	29,957	0,849	-90,000	808,826	31,908	0,000	0,000	767,000	766,000	0,000	0,000	-0,042	57,236	0,000	0,000	55,696	0,000	0,000	13,958	3378,639	52,866	-0,009	-151,900	202,084	251,433	12,116	227,889	14,797	249,091	251,533	0,000	47,751	48,485	251,296	0,000	0,000	0,018	73,929	73,817	50,015	50,193	9,466	9,514
01/07/2016	13:12:45	13,934	90,173	101,058	2,051	85,151	84,184	0,000	246,503	204,564	205,757	204,324	204,570	60,071	41,305	12,687	11,582	0,000	9,532	29,957	0,851	-90,000	810,456	31,910	0,000	0,000	767,000	766,000	0,000	0,000	-0,042	57,240	0,000	0,000	55,706	0,000	0,000	13,959	3379,646	52,873	-0,009	-151,832	202,128	251,392	10,941	232,372	12,444	249,068	251,520	0,000	47,760	48,495	250,767	0,000	0,000	0,018	73,953	73,833	50,014	50,196	9,451	9,532
01/07/2016	13:12:50	13,915	90,199	101,075	2,051	85,145	84,180	0,000	246,606	204,587	205,800	204,181	204,550	60,169	41,343	12,687	11,582	0,000	9,607	29,957	0,847	-90,000	810,963	31,898	0,000	0,000	767,000	766,000	0,000	0,000	-0,042	57,250	0,000	0,000	55,712	0,000	0,000	13,959	3379,445	52,880	-0,010	-152,311	202,100	251,447	12,309	236,079	14,182	249,124	251,552	0,000	47,764	48,505	252,809	0,000	0,000	0,018	73,977	73,849	50,017	50,212	9,446	9,607
01/07/2016	13:12:55	13,899	90,214	101,090	2,051	85,143	84,186	0,000	246,621	204,808	205,872	204,446	204,559	60,181	41,329	12,691	11,578	0,000	9,634	29,957	0,848	-90,000	810,654	31,875	0,000	0,000	767,000	766,000	0,000	0,000	-0,042	57,254	0,000	0,000	55,721	0,000	0,000	13,960	3379,243	52,885	-0,010	-151,870	202,131	251,449	13,763	237,192	13,812	249,118	251,555	0,000	47,770	48,511	252,398	0,000	0,000	0,018	73,996	73,868	50,017	50,225	9,490	9,634
01/07/2016	13:13:00	13,884	90,212	101,102	2,052	85,125	84,167	0,000	246,678	204,710	205,909	204,488	204,617	60,311	41,267	12,691	11,582	0,000	9,588	29,957	0,847	-90,000	810,049	31,876	0,000	0,000	767,000	766,000	0,000	0,000	-0,042	57,266	0,000	0,000	55,728	0,000	0,000	13,960	3379,243	52,887	-0,010	-151,833	202,136	251,439	14,469	239,510	15,214	249,105	251,559	0,000	47,785	48,522	255,644	0,000	0,000	0,018	74,021	73,888	50,020	50,244	9,523	9,588
01/07/2016	13:13:05	13,854	90,246	101,108	2,052	85,105	84,181	0,000	246,654	204,908	206,027	204,767	204,676	59,995	41,296	12,692	11,582	0,000	9,620	29,957	0,850	-90,000	809,469	31,889	0,000	0,000	767,000	766,000	0,000	0,000	-0,042	57,270	0,000	0,000	55,735	0,000	0,000	13,961	3379,445	52,894	-0,009	-152,104	202,127	251,445	14,691	239,796	15,384	249,115	251,564	0,000	47,790	48,530	248,918	0,000	0,000	0,018	74,040	73,921	50,024	50,248	9,447	9,620
01/07/2016	13:13:10	13,839	90,263	101,129	2,051	85,118	84,195	0,000	246,719	204,888	206,102	204,642	204,728	59,871	41,368	12,698	11,590	0,000	9,650	29,957	0,850	-90,000	808,764	31,904	0,000	0,000	767,000	766,000	0,000	0,000	-0,042	57,286	0,000	0,000	55,748	0,000	0,000	13,962	3379,445	52,897	-0,010	-151,742	202,142	251,467	15,084	233,284	14,852	249,144	251,587	0,000	47,805	48,538	247,381	0,000	0,000	0,018	74,059	73,946	50,017	50,255	9,448	9,650
01/07/2016	13:13:15	13,824	90,279	101,134	2,051	85,124	84,192	0,000	246,794	204,918	206,054	205,027	204,811	60,192	41,340	12,692	11,586	0,000	9,660	29,957	0,849	-90,000	808,344	31,915	0,000	0,000	767,000	766,000	0,000	0,000	-0,042	57,293	0,000	0,000	55,751	0,000	0,000	13,962	3379,445	52,908	-0,010	-152,113	202,146	251,516	14,621	226,740	12,901	249,180	251,618	0,000	47,805	48,543	240,523	0,000	0,000	0,018	74,093	73,956	50,030	50,264	9,502	9,660
01/07/2016	13:13:20	13,809	90,285	101,151	2,051	85,108	84,208	0,000	246,737	204,962	206,067	204,904	204,896	60,222	41,417	12,693	11,585	0,000	9,598	29,957	0,848	-90,000	807,738	31,912	0,000	0,000	767,000	766,000	0,000	0,000	-0,042	57,302	0,000	0,000	55,760	0,000	0,000	13,962	3379,445	52,889	-0,009	-151,872	202,172	251,491	13,870	222,883	13,239	249,172	251,626	0,000	47,822	48,556	235,162	0,000	0,000	0,018	74,108	73,984	50,018	50,273	9,552	9,598
01/07/2016	13:13:25	13,793	90,307	101,170	2,049	85,117	84,217	0,000	246,772	204,910	206,082	204,566	204,970	59,950	41,382	12,688	11,585	0,000	9,631	29,957	0,847	-90,000	807,244	31,926	0,000	0,000	767,000	766,000	0,000	0,000	-0,042	57,312	0,000	0,000	55,767	0,000	0,000	13,962	3379,042	52,919	-0,009	-151,414	202,183	251,539	11,048	228,110	12,295	249,227	251,670	0,000	47,827	48,563	231,289	0,000	0,000	0,018	74,134	74,010	50,018	50,282	9,487	9,631
01/07/2016	13:13:30	13,764	90,314	101,184	2,050	85,109	84,249	0,000	246,782	204,905	206,112	204,751	205,019	59,866	41,418	12,688	11,585	0,000	9,693	29,957	0,849	-90,000	807,010	31,935	0,000	0,000	767,000	766,000	0,000	0,000	-0,042	57,321	0,000	0,000	55,783	0,000	0,000	13,963	3379,445	52,925	-0,010	-151,367	202,189	251,546	11,098	223,938	10,757	249,227	251,663	0,000	47,828	48,566	230,520	0,000	0,000	0,018	74,157	74,027	50,018	50,290	9,463	9,693
01/07/2016	13:13:35	13,747	90,322	101,199	2,050	85,089	84,242	0,000	246,784	204,791	206,043	204,910	205,061	59,847	41,349	12,683	11,575	0,000	9,638	29,957	0,850	-90,000	805,985	31,951	0,000	0,000	767,000	766,000	0,000	0,000	-0,042	57,321	0,000	0,000	55,786	0,000	0,000	13,963	3379,445	52,929	-0,009	-151,243	202,183	251,600	10,457	220,898	11,556	249,291	251,745	0,000	47,837	48,569	234,656	0,000	0,000	0,018	74,173	74,041	50,022	50,303	9,468	9,638
01/07/2016	13:13:40	13,732	90,357	101,207	2,050	85,125	84,243	0,000	246,803	204,916	206,050	204,653	205,075	60,088	41,414	12,693	11,583	0,000	9,657	29,957	0,850	-90,000	805,440	31,964	0,000	0,000	767,000	766,000	0,000	0,000	-0,042	57,327	0,000	0,000	55,798	0,000	0,000	13,964	3379,243	52,935	-0,009	-151,780	202,186	251,662	8,897	213,361	11,947	249,345	251,799	0,000	47,852	48,585	202,577	0,000	0,000	0,018	74,196	74,064	50,027	50,311	9,465	9,657
01/07/2016	13:13:45	13,717	90,348	101,221	2,051	85,120	84,269	0,000	246,835	204,771	206,034	204,725	205,119	59,717	41,380	12,692	11,584	0,000	9,637	29,957	0,847	-90,000	805,194	31,961	0,000	0,000	767,000	766,000	0,000	0,000	-0,042	57,345	0,000	0,000	55,803	0,000	0,000	13,964	3379,042	52,936	-0,009	-151,629	202,197	251,720	7,116	216,654	10,534	249,398	251,838	0,000	47,854	48,594	232,458	0,000	0,000	0,018	74,225	74,082	50,027	50,317	9,465	9,637
01/07/2016	13:13:50	13,702	90,379	101,240	2,051	85,111	84,261	0,000	246,879	204,779	206,047	204,488	205,086	59,833	41,491	12,692	11,584	0,000	9,577	29,957	0,849	-90,000	805,552	31,960	0,000	0,000	767,000	766,000	0,000	0,000	-0,042	57,351	0,000	0,000	55,806	0,000	0,000	13,965	3379,445	52,939	-0,010	-151,082	202,216	251,746	9,564	217,953	8,711	249,426	251,871	0,000	47,860	48,608	230,127	0,000	0,000	0,018	74,245	74,109	50,033	50,328	9,460	9,577
01/07/2016	13:13:55	13,668	90,399	101,243	2,052	85,110	84,275	0,000	246,871	204,903	206,011	204,532	205,079	59,893	41,415	12,693	11,585	0,000	9,518	29,957	0,850	-90,000	805,515	31,973	0,000	0,000	766,000	766,000	0,000	0,000	-0,042	57,351	0,000	0,000	55,815	0,000	0,000	13,966	3379,243	52,939	-0,010	-150,937	202,222	251,805	9,721	224,587	8,701	249,469	251,907	0,000	47,869	48,610	236,284	0,000	0,000	0,018	74,264	74,128	50,040	50,337	9,484	9,518
01/07/2016	13:14:00	13,652	90,409	101,258	2,051	85,118	84,247	0,000	246,867	204,815	206,060	204,534	205,079	59,682	41,376	12,694	11,585	0,000	9,672	29,957	0,848	-90,000	805,798	31,967	0,000	0,000	766,000	766,000	0,000	0,000	-0,042	57,363	0,000	0,000	55,831	0,000	0,000	13,966	3379,445	52,954	-0,009	-150,593	202,221	251,770	7,506	229,685	5,356	249,449	251,880	0,000	47,881	48,613	235,463	0,000	0,000	0,018	74,283	74,151	50,037	50,344	9,479	9,672
01/07/2016	13:14:05	13,638	90,438	101,269	2,051	85,117	84,268	0,000	246,892	204,941	206,027	204,525	205,103	59,703	41,336	12,697	11,587	0,000	9,643	29,957	0,849	-90,000	806,108	31,964	0,000	0,000	766,000	766,000	0,000	0,000	-0,042	57,369	0,000	0,000	55,837	0,000	0,000	13,966	3379,445	52,955	-0,010	-151,183	202,242	251,774	5,120	221,585	-0,133	249,459	251,896	0,000	47,885	48,630	227,909	0,000	0,000	0,018	74,305	74,170	50,053	50,349	9,442	9,643
01/07/2016	13:14:10	13,622	90,443	101,287	2,051	85,120	84,265	0,000	246,897	205,042	206,104	204,608	205,130	59,753	41,387	12,693	11,578	0,000	9,618	29,957	0,848	-90,000	805,786	31,976	0,000	0,000	766,000	766,000	0,000	0,000	-0,042	57,376	0,000	0,000	55,841	0,000	0,000	13,968	3379,042	52,962	-0,009	-150,996	202,264	251,808	2,765	208,237	-0,187	249,494	251,929	0,000	47,891	48,626	228,842	0,000	0,000	0,018	74,326	74,191	50,059	50,360	9,439	9,618
01/07/2016	13:14:15	13,592	90,446	101,300	2,049	85,117	84,255	0,000	246,899	204,806	206,137	204,437	205,134	59,450	41,337	12,691	11,586	0,000	9,614	29,957	0,849	-90,000	805,922	31,980	0,000	0,000	766,000	766,000	0,000	0,000	-0,042	57,383	0,000	0,000	55,855	0,000	0,000	13,968	3379,243	52,982	-0,009	-151,468	202,299	251,861	2,000	218,029	-0,190	249,534	251,976	0,000	47,900	48,643	230,874	0,000	0,000	0,018	74,355	74,211	50,066	50,367	9,463	9,614
01/07/2016	13:14:20	13,576	90,474	101,325	2,048	85,125	84,244	0,000	246,922	204,886	206,117	204,987	205,162	59,987	41,322	12,691	11,583	0,000	9,687	29,957	0,849	-90,000	806,121	31,978	0,000	0,000	766,000	766,000	0,000	0,000	-0,042	57,396	0,000	0,000	55,855	0,000	0,000	13,968	3379,243	52,990	-0,009	-150,887	202,300	251,897	1,988	265,779	-0,189	249,582	252,023	0,000	47,911	48,653	203,403	0,000	0,000	0,018	74,379	74,236	50,075	50,378	9,482	9,687
01/07/2016	13:14:25	13,560	90,497	101,332	2,051	85,109	84,255	0,000	246,978	204,794	206,145	204,714	205,170	59,887	41,302	12,691	11,586	0,000	9,614	29,957	0,848	-90,000	806,194	31,970	0,000	0,000	766,000	766,000	0,000	0,000	-0,042	57,406	0,000	0,000	55,871	0,000	0,000	13,968	3379,646	53,001	-0,009	-150,401	202,334	251,952	2,559	209,268	-0,188	249,634	252,073	0,000	47,913	48,665	194,051	0,000	0,000	0,018	74,397	74,267	50,087	50,383	9,450	9,614
01/07/2016	13:14:30	13,546	90,494	101,345	2,049	85,120	84,254	0,000	246,941	204,802	206,166	204,965	205,176	59,935	41,318	12,693	11,587	0,000	9,506	29,957	0,847	-90,000	807,368	31,998	0,000	0,000	766,000	766,000	0,000	0,000	-0,042	57,413	0,000	0,000	55,876	0,000	0,000	13,968	3378,841	53,010	-0,010	-151,224	202,332	251,948	3,874	199,911	-0,189	249,619	252,072	0,000	47,923	48,670	207,521	0,000	0,000	0,018	74,420	74,286	50,103	50,385	9,522	9,506
01/07/2016	13:14:35	13,516	90,517	101,361	2,050	85,092	84,243	0,000	247,002	204,756	206,162	205,166	205,197	59,787	41,234	12,689	11,588	0,000	9,615	29,957	0,847	-90,000	808,900	32,011	0,000	0,000	766,000	766,000	0,000	0,000	-0,042	57,415	0,000	0,000	55,885	0,000	0,000	13,969	3379,445	53,018	-0,009	-151,164	202,360	251,980	3,185	192,458	-0,192	249,639	252,086	0,000	47,931	48,678	181,745	0,000	0,000	0,018	74,433	74,300	50,117	50,397	9,475	9,615
01/07/2016	13:14:40	13,500	90,549	101,372	2,050	85,111	84,251	0,000	246,953	204,860	206,185	204,838	205,188	59,893	41,319	12,695	11,590	0,000	9,648	29,957	0,849	-90,000	809,629	32,007	0,000	0,000	766,000	766,000	0,000	0,000	-0,042	57,425	0,000	0,000	55,898	0,000	0,000	13,970	3379,445	53,025	-0,009	-151,121	202,410	251,985	3,174	224,623	-0,188	249,659	252,118	0,000	47,946	48,690	193,698	0,000	0,000	0,018	74,459	74,326	50,131	50,408	9,461	9,648
01/07/2016	13:14:45	13,484	90,544	101,376	2,050	85,118	84,272	0,000	247,004	204,787	206,211	204,940	205,206	59,776	41,288	12,694	11,589	0,000	9,617	29,957	0,849	-90,000	810,073	32,002	0,000	0,000	766,000	766,000	0,000	0,000	-0,042	57,430	0,000	0,000	55,899	0,000	0,000	13,969	3379,042	53,039	-0,009	-151,508	202,434	252,015	2,831	242,285	-0,188	249,691	252,134	0,000	47,955	48,700	186,062	0,000	0,000	0,018	74,483	74,343	50,146	50,418	9,446	9,617
01/07/2016	13:14:50	13,454	90,564	101,398	2,051	85,097	84,248	0,000	247,014	204,812	206,213	205,183	205,186	59,875	41,230	12,698	11,581	0,000	9,617	29,957	0,849	-90,000	810,592	32,015	0,000	0,000	766,000	766,000	0,000	0,000	-0,042	57,437	0,000	0,000	55,909	0,000	0,000	13,970	3379,243	53,038	-0,010	-151,456	202,450	251,999	2,918	231,412	-0,189	249,676	252,123	0,000	47,962	48,713	182,332	0,000	0,000	0,018	74,507	74,365	50,161	50,420	9,437	9,617
01/07/2016	13:14:55	13,439	90,592	101,408	2,049	85,101	84,261	0,000	247,011	204,839	206,230	204,685	205,140	59,810	41,266	12,693	11,590	0,000	9,544	29,957	0,849	-90,000	811,149	32,007	0,000	0,000	766,000	766,000	0,000	0,000	-0,042	57,451	0,000	0,000	55,918	0,000	0,000	13,970	3379,445	53,048	-0,009	-151,072	202,477	252,017	3,094	181,254	-0,190	249,704	252,144	0,000	47,969	48,713	175,793	0,000	0,000	0,018	74,527	74,379	50,177	50,436	9,409	9,544
01/07/2016	13:15:00	13,419	90,598	101,418	2,049	85,101	84,237	0,000	247,048	204,688	206,190	205,194	205,172	60,169	41,123	12,692	11,587	0,000	9,556	29,957	0,847	-90,000	811,444	32,003	0,000	0,000	766,000	766,000	0,000	0,000	-0,042	57,456	0,000	0,000	55,924	0,000	0,000	13,970	3379,445	53,057	-0,010	-151,555	202,494	252,046	2,805	199,218	-0,191	249,723	252,177	0,000	47,978	48,719	177,788	0,000	0,000	0,018	74,542	74,405	50,193	50,446	9,452	9,556
01/07/2016	13:15:05	13,404	90,615	101,434	2,049	85,101	84,265	0,000	247,049	204,686	206,219	204,741	205,125	59,846	41,232	12,694	11,588	0,000	9,583	29,957	0,847	-90,000	812,297	32,014	0,000	0,000	766,000	766,000	0,000	0,000	-0,042	57,460	0,000	0,000	55,931	0,000	0,000	13,969	3378,841	53,064	-0,009	-151,228	202,525	252,090	1,552	175,491	-0,192	249,782	252,232	0,000	47,985	48,730	181,573	0,000	0,000	0,018	74,569	74,426	50,213	50,456	9,473	9,583
01/07/2016	13:15:10	13,389	90,630	101,452	2,051	85,105	84,247	0,000	247,107	204,430	206,244	204,885	205,150	60,076	41,125	12,689	11,592	0,000	9,637	29,957	0,848	-90,000	812,805	32,018	0,000	0,000	766,000	766,000	0,000	0,000	-0,042	57,470	0,000	0,000	55,940	0,000	0,000	13,970	3379,243	53,081	-0,009	-150,717	202,555	252,130	0,231	172,830	-0,190	249,805	252,242	0,000	47,997	48,743	194,011	0,000	0,000	0,018	74,588	74,445	50,228	50,466	9,497	9,637
01/07/2016	13:15:15	13,358	90,642	101,467	2,050	85,110	84,254	0,000	247,069	204,505	206,228	204,708	205,102	60,019	41,168	12,694	11,586	0,000	9,606	29,957	0,847	-90,000	813,248	32,016	0,000	0,000	766,000	766,000	0,000	0,000	-0,042	57,477	0,000	0,000	55,947	0,000	0,000	13,971	3379,042	53,091	-0,009	-150,948	202,568	252,182	0,156	172,507	-0,191	249,859	252,309	0,000	48,007	48,746	175,527	0,000	0,000	0,018	74,611	74,462	50,247	50,481	9,482	9,606
01/07/2016	13:15:20	13,343	90,654	101,476	2,051	85,085	84,230	0,000	247,102	204,448	206,200	205,249	205,109	60,168	41,131	12,695	11,589	0,000	9,683	29,957	0,847	-90,000	813,149	32,031	0,000	0,000	766,000	765,000	0,000	0,000	-0,042	57,492	0,000	0,000	55,954	0,000	0,000	13,972	3379,445	53,096	-0,009	-150,603	202,575	252,183	0,157	46,360	-0,191	249,845	252,299	0,000	48,011	48,766	138,028	0,000	0,000	0,018	74,633	74,486	50,261	50,495	9,497	9,683
01/07/2016	13:15:25	13,328	90,680	101,486	2,050	85,076	84,242	0,000	247,136	204,565	206,283	205,036	205,110	60,000	41,166	12,700	11,590	0,000	9,619	29,957	0,848	-90,000	813,211	32,029	0,000	0,000	766,000	765,000	0,000	0,000	-0,042	57,497	0,000	0,000	55,963	0,000	0,000	13,972	3379,445	53,106	-0,009	-150,929	202,596	252,203	2,103	107,467	-0,190	249,869	252,328	0,000	48,015	48,765	304,764	0,000	0,000	0,018	74,660	74,505	50,285	50,504	9,497	9,619
01/07/2016	13:15:30	13,312	90,696	101,502	2,051	85,072	84,233	0,000	247,080	204,581	206,288	205,569	205,105	59,685	41,164	12,696	11,589	0,000	9,636	29,957	0,850	-90,000	813,040	32,016	0,000	0,000	766,000	765,000	0,000	0,000	-0,042	57,499	0,000	0,000	55,986	0,000	0,000	13,973	3379,646	53,106	-0,009	-150,724	202,631	252,221	5,031	247,913	-0,190	249,903	252,344	0,000	48,033	48,781	311,198	0,000	0,000	0,018	74,682	74,540	50,302	50,509	9,472	9,636
01/07/2016	13:15:35	13,282	90,713	101,523	2,051	85,079	84,233	0,000	247,135	204,559	206,330	204,574	205,057	60,204	41,112	12,697	11,586	0,000	9,618	29,957	0,849	-90,000	812,470	32,032	0,000	0,000	766,000	765,000	0,000	0,000	-0,042	57,515	0,000	0,000	55,982	0,000	0,000	13,973	3379,042	53,115	-0,010	-150,819	202,600	252,249	4,959	181,185	-0,188	249,910	252,371	0,000	48,042	48,787	315,149	0,000	0,000	0,018	74,698	74,560	50,330	50,531	9,492	9,618
01/07/2016	13:15:40	13,266	90,710	101,535	2,050	85,067	84,210	0,000	247,107	204,824	206,416	205,339	205,097	60,427	41,098	12,702	11,584	0,000	9,576	29,957	0,849	-90,000	812,618	32,043	0,000	0,000	766,000	765,000	0,000	0,000	-0,042	57,522	0,000	0,000	55,996	0,000	0,000	13,973	3379,042	53,134	-0,010	-150,964	202,657	252,227	4,643	297,864	-0,189	249,890	252,337	0,000	48,052	48,787	329,152	0,000	0,000	0,018	74,727	74,579	50,343	50,546	9,437	9,576
01/07/2016	13:15:45	13,252	90,751	101,551	2,049	85,075	84,220	0,000	247,166	204,659	206,477	205,088	205,087	59,870	41,091	12,698	11,594	0,000	9,678	29,957	0,847	-90,000	813,459	32,035	0,000	0,000	766,000	765,000	0,000	0,000	-0,042	57,524	0,000	0,000	55,995	0,000	0,000	13,973	3379,042	53,143	-0,009	-150,643	202,662	252,261	4,021	291,122	-0,192	249,945	252,384	0,000	48,059	48,803	325,252	0,000	0,000	0,018	74,746	74,591	50,362	50,553	9,420	9,678
01/07/2016	13:15:50	13,236	90,756	101,559	2,050	85,079	84,230	0,000	247,133	204,730	206,554	205,070	205,096	60,263	41,112	12,696	11,589	0,000	9,658	29,957	0,847	-90,000	813,878	32,038	0,000	0,000	766,000	765,000	0,000	0,000	-0,042	57,535	0,000	0,000	56,008	0,000	0,000	13,973	3379,042	53,157	-0,009	-150,399	202,694	252,281	3,300	292,367	-0,192	249,958	252,394	0,000	48,068	48,814	330,443	0,000	0,000	0,018	74,766	74,612	50,389	50,566	9,424	9,658
01/07/2016	13:15:55	13,221	90,770	101,561	2,049	85,067	84,221	0,000	247,196	204,447	206,549	205,226	205,133	60,296	41,067	12,697	11,586	0,000	9,545	29,957	0,847	-90,000	814,250	32,049	0,000	0,000	766,000	765,000	0,000	0,000	-0,042	57,543	0,000	0,000	56,014	0,000	0,000	13,975	3379,445	53,158	-0,009	-151,291	202,714	252,301	3,202	304,684	-0,190	249,982	252,423	0,000	48,085	48,823	325,434	0,000	0,000	0,018	74,795	74,634	50,401	50,578	9,474	9,545
01/07/2016	13:16:00	13,190	90,787	101,592	2,051	85,060	84,201	0,000	247,246	204,410	206,540	205,421	205,165	60,351	41,014	12,697	11,592	0,000	9,540	29,957	0,847	-90,000	813,681	32,038	0,000	0,000	766,000	765,000	0,000	0,000	-0,042	57,560	0,000	0,000	56,025	0,000	0,000	13,974	3379,445	53,164	-0,010	-150,791	202,741	252,337	3,442	330,636	-0,190	250,002	252,464	0,000	48,084	48,826	334,763	0,000	0,000	0,018	74,809	74,666	50,422	50,591	9,453	9,540
